id,first_name,last_name,email,country_code,pipeline_stage_id,created_at,updated_at
1,Alice,Müller,alice.mueller@example.de,DE,6,2024-01-05 09:00:00,2024-03-12 14:30:00
2,Bob,Schmidt,bob.schmidt@example.de,DE,5,2024-01-08 10:15:00,2024-04-02 11:00:00
3,Clara,Weber,clara.weber@example.de,DE,6,2024-01-10 08:30:00,2024-05-07 16:45:00
4,David,Fischer,david.fischer@example.de,DE,4,2024-01-15 13:00:00,2024-04-20 09:30:00
5,Eva,Bauer,eva.bauer@example.de,DE,3,2024-02-01 11:00:00,2024-02-15 10:00:00
6,Felix,Schneider,felix.schneider@example.de,DE,2,2024-02-10 14:00:00,2024-02-10 14:00:00
7,Greta,Hoffmann,greta.hoffmann@example.de,DE,7,2024-01-20 09:00:00,2024-06-01 08:00:00
8,Hans,Richter,hans.richter@example.de,DE,1,2024-03-01 10:00:00,2024-03-01 10:00:00
9,Isabelle,Dupont,isabelle.dupont@example.fr,FR,6,2024-01-12 09:30:00,2024-04-10 15:00:00
10,Jean,Martin,jean.martin@example.fr,FR,5,2024-01-18 12:00:00,2024-05-05 10:30:00
11,Lucie,Bernard,lucie.bernard@example.fr,FR,4,2024-02-05 11:30:00,2024-04-25 14:00:00
12,Marc,Lefebvre,marc.lefebvre@example.fr,FR,2,2024-02-20 13:00:00,2024-02-20 13:00:00
13,Sophie,Johnson,sophie.johnson@example.co.uk,GB,6,2024-01-14 08:00:00,2024-03-30 11:00:00
14,Oliver,Williams,oliver.williams@example.co.uk,GB,5,2024-01-22 10:00:00,2024-04-15 09:00:00
15,Emma,Brown,emma.brown@example.co.uk,GB,3,2024-02-08 14:30:00,2024-03-01 16:00:00
16,Liam,Taylor,liam.taylor@example.co.uk,GB,1,2024-03-10 09:00:00,2024-03-10 09:00:00
17,Giulia,Romano,giulia.romano@example.it,IT,6,2024-01-16 10:30:00,2024-04-05 13:00:00
18,Marco,Ferrari,marco.ferrari@example.it,IT,4,2024-02-03 12:00:00,2024-04-18 10:30:00
19,Anna,Ricci,anna.ricci@example.it,IT,2,2024-02-25 11:00:00,2024-02-25 11:00:00
20,Lars,Nielsen,lars.nielsen@example.dk,DK,5,2024-01-28 09:30:00,2024-05-10 14:00:00
